,date,open,high,low,close,volume,average,barCount
0,2024-03-08 09:30:00-05:00,168.98,169.2,168.94,169.14,11926.85,169.022,2415
1,2024-03-08 09:31:00-05:00,169.13,169.47,168.96,169.37,3356.24,169.257,1639
2,2024-03-08 09:32:00-05:00,169.38,169.48,169.18,169.24,1833.34,169.343,968
3,2024-03-08 09:33:00-05:00,169.23,169.52,169.23,169.52,2077.71,169.373,1138
4,2024-03-08 09:34:00-05:00,169.52,169.54,169.36,169.48,1974.24,169.441,1091
5,2024-03-08 09:35:00-05:00,169.47,169.57,169.37,169.4,2190.05,169.478,1229
6,2024-03-08 09:36:00-05:00,169.4,169.64,169.39,169.62,1979.64,169.489,1007
7,2024-03-08 09:37:00-05:00,169.62,169.68,169.47,169.56,2551.55,169.594,1514
8,2024-03-08 09:38:00-05:00,169.56,169.81,169.54,169.81,1550.23,169.709,809
9,2024-03-08 09:39:00-05:00,169.8,169.87,169.68,169.71,1955.28,169.759,909
10,2024-03-08 09:40:00-05:00,169.72,169.76,169.6,169.64,1827.82,169.659,924
11,2024-03-08 09:41:00-05:00,169.64,169.64,169.48,169.59,1704.41,169.557,904
12,2024-03-08 09:42:00-05:00,169.58,169.73,169.52,169.7,1423.55,169.607,704
13,2024-03-08 09:43:00-05:00,169.71,169.81,169.66,169.77,1319.19,169.752,681
14,2024-03-08 09:44:00-05:00,169.77,169.78,169.6,169.65,1185.29,169.655,673
15,2024-03-08 09:45:00-05:00,169.66,169.92,169.64,169.92,1207.38,169.789,682
16,2024-03-08 09:46:00-05:00,169.91,170.02,169.71,169.74,3682.59,169.936,1642
17,2024-03-08 09:47:00-05:00,169.77,169.87,169.73,169.79,1100.01,169.808,599
18,2024-03-08 09:48:00-05:00,169.79,169.96,169.79,169.92,1255.69,169.861,609
19,2024-03-08 09:49:00-05:00,169.92,170.03,169.8,170.01,1696.27,169.918,989
20,2024-03-08 09:50:00-05:00,170.02,170.12,170.0,170.12,1888.14,170.044,912
21,2024-03-08 09:51:00-05:00,170.11,170.19,170.07,170.18,1661.23,170.132,833
22,2024-03-08 09:52:00-05:00,170.19,170.41,170.17,170.41,1912.59,170.291,873
23,2024-03-08 09:53:00-05:00,170.41,170.51,170.27,170.5,2667.4,170.402,1331
24,2024-03-08 09:54:00-05:00,170.51,170.8,170.46,170.77,3868.54,170.636,1764
25,2024-03-08 09:55:00-05:00,170.77,170.86,170.67,170.86,4366.2,170.752,2262
26,2024-03-08 09:56:00-05:00,170.86,170.86,170.69,170.82,2831.21,170.77,1418
