,date,open,high,low,close,volume,average,barCount
0,2024-06-04 09:30:00-04:00,194.61,195.0,194.6,194.88,13846.24,194.852,2978
1,2024-06-04 09:31:00-04:00,194.84,194.86,194.59,194.77,1517.63,194.713,884
2,2024-06-04 09:32:00-04:00,194.78,194.88,194.46,194.59,1366.01,194.61,706
3,2024-06-04 09:33:00-04:00,194.61,194.63,194.12,194.13,1387.06,194.291,709
4,2024-06-04 09:34:00-04:00,194.13,194.45,193.85,193.9,2524.99,194.129,1195
5,2024-06-04 09:35:00-04:00,193.91,194.19,193.85,194.17,1286.44,193.991,698
6,2024-06-04 09:36:00-04:00,194.18,194.24,193.71,193.84,2190.04,193.963,1107
7,2024-06-04 09:37:00-04:00,193.82,193.93,193.71,193.86,1099.27,193.824,594
8,2024-06-04 09:38:00-04:00,193.85,193.9,193.74,193.83,1179.26,193.814,593
9,2024-06-04 09:39:00-04:00,193.79,193.93,193.68,193.73,1286.82,193.836,618
10,2024-06-04 09:40:00-04:00,193.71,193.73,193.42,193.53,1714.43,193.531,743
11,2024-06-04 09:41:00-04:00,193.52,193.63,193.47,193.61,792.82,193.536,430
12,2024-06-04 09:42:00-04:00,193.6,193.63,193.42,193.45,834.44,193.5,400
13,2024-06-04 09:43:00-04:00,193.45,193.48,193.33,193.39,838.57,193.409,438
14,2024-06-04 09:44:00-04:00,193.38,193.48,193.33,193.4,924.68,193.417,407
15,2024-06-04 09:45:00-04:00,193.43,193.48,193.3,193.39,1102.7,193.381,596
16,2024-06-04 09:46:00-04:00,193.4,193.44,193.16,193.22,1046.44,193.306,520
17,2024-06-04 09:47:00-04:00,193.21,193.28,193.16,193.2,1323.94,193.21,548
18,2024-06-04 09:48:00-04:00,193.2,193.47,193.19,193.45,1034.12,193.336,528
19,2024-06-04 09:49:00-04:00,193.44,193.48,193.34,193.46,1324.83,193.428,590
20,2024-06-04 09:50:00-04:00,193.46,193.57,193.43,193.55,1260.58,193.495,710
21,2024-06-04 09:51:00-04:00,193.53,193.57,193.41,193.49,834.86,193.501,467
22,2024-06-04 09:52:00-04:00,193.49,193.54,193.44,193.53,677.15,193.506,361
23,2024-06-04 09:53:00-04:00,193.53,193.64,193.45,193.5,899.68,193.544,485
